ra_j2000,dec_j2000,primary,simbad,gaiadr2_source_id,gaiadr3_source_id,hip,hd,tic,2mass,wisea,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,ref_epoch,ruwe,gmag,bp_rp,radial_velocity,radial_velocity_error,vbroad,vbroad_error,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,teff_gspspec,teff_gspspec_lower,teff_gspspec_upper,logg_gspspec,logg_gspspec_lower,logg_gspspec_upper,mh_gspspec,mh_gspspec_lower,mh_gspspec_upper,teff_paws,teff_error_paws,logg_paws,logg_error_paws,feh_paws,feh_error_paws,vmic_paws,vmic_error_paws,vmac_paws,vmac_error_paws,vsini_paws,vsini_error_paws,instrument_paws,teff_sed,teff_upper_sed,teff_lower_sed,radius_sed,radius_upper_sed,radius_lower_sed,a550_sed,npts_sed,chisq_sed,membership_group,membership_probability,otype,sb2,planet_host,spectrum_feros,spectrum_feros_nobs,spectrum_feros_snr,spectrum_fies,spectrum_fies_nobs,spectrum_fies_snr,spectrum_harps,spectrum_harps_nobs,spectrum_harps_snr,spectrum_hermes,spectrum_hermes_snr,spectrum_hermes_nobs,spectrum_sophie,spectrum_sophie_nobs,spectrum_sophie_snr,spectrum_uves,spectrum_uves_nobs,spectrum_uves_snr
206.30505,55.879345,HD119992,HD 119992,1562409119742512128,1562409119742512128,67103,119992,141821518,13451318+5552461,J134513.33+555241.8,206.30588528607424,0.013308648951351643,55.87774703253668,0.015365255996584892,29.250724769194097,0.018988505005836487,105.00714578132151,0.015698960050940514,-359.91978520313046,0.020379383116960526,2016.0,0.9197401404380798,6.349801540374756,0.650970458984375,-5.030939102172852,0.13397184014320374,5.35613489151001,1.8305572271347046,6210.36376953125,6209.068359375,6211.830078125,4.1930999755859375,4.1915998458862305,4.195700168609619,-0.8026999831199646,-0.8219000101089478,-0.7692999839782715,34.1442985534668,34.104400634765625,34.17530059814453,6275.0,6267.0,6285.0,4.150000095367432,4.130000114440918,4.170000076293945,-0.2800000011920929,-0.28999999165534973,-0.25999999046325684,6384,103,4.26,0.12,-0.16,0.16,1.32,0.04,8.22,0.51,2.97,0.67,SOPHIE,,,,,,,,,,ThinDisk,96.9020893071602,HighPM*,,,,,,,,,,,,,,,true,68,956.5,,,
206.5015,37.525005,HD120004,HD 120004,1496343623558534656,1496343623558534656,67177,120004,22953415,13460038+3731300,J134600.18+373129.4,206.50040824577133,0.009953536093235016,37.52477370388163,0.013026046566665173,18.071048777324005,0.01971154473721981,-192.89836761195667,0.01188232097774744,-52.373964254769824,0.015537657774984837,2016.0,1.0284388065338135,7.464295387268066,0.6989483833312988,-20.558242797851562,0.11940384656190872,,,6047.8291015625,6047.05908203125,6048.56298828125,4.167900085449219,4.166399955749512,4.169400215148926,-0.10440000146627426,-0.10909999907016754,-0.09969999641180038,55.19860076904297,55.13199996948242,55.26409912109375,6195.0,6189.0,6200.0,4.190000057220459,4.179999828338623,4.199999809265137,0.10999999940395355,0.10999999940395355,0.10999999940395355,6128,102,3.98,0.12,0.26,0.13,1.23,0.04,5.9,0.4,0.0,0.0,SOPHIE,6140,6219.44385,6103.98291,1.34703756404474,1.36181843,1.31584203,0.0120363571,5,2.20744494132785,ThinDisk,96.7657211657952,HighPM*,,,,,,,,,,,,,,,true,33,218.9,,,
206.55722,30.89701,HD120005,HD 120005,1455771129096411904,1455771129096411904,67195,120005,165760083,13461377+3053494,J134613.50+305348.2,206.55588571153018,0.05870060622692108,30.89658088915589,0.04789905250072479,23.636235012475904,0.0917496383190155,-258.8512982795518,0.08842923492193222,-96.87205164643748,0.05267021432518959,2016.0,3.8627007007598877,6.384147644042969,0.6550354957580566,-14.336400032043457,3.5476062297821045,12.974495887756348,0.666325569152832,6190.61083984375,6189.54052734375,6191.91259765625,4.0756001472473145,4.0721001625061035,4.081099987030029,-0.7804999947547913,-0.7889999747276306,-0.7714999914169312,42.15719985961914,41.768699645996094,42.38199996948242,6467.0,6459.0,6471.0,4.320000171661377,4.320000171661377,4.329999923706055,-0.11999999731779099,-0.12999999523162842,-0.11999999731779099,6287,105,3.74,0.12,-0.05,0.04,1.37,0.17,7.52,0.47,12.48,0.21,SOPHIE,6250,6330.58301,6212.5249,1.63522946875292,1.65492213,1.59782469,0.0114685697,5,1.88098693322699,ThinDisk,96.5710543682912,SB*,,,,,,,,,,,,,,,true,13,528.3,,,
206.738,6.3503737,HD120066,HD 120066,3721126409323324416,3721126409323324416,67246,120066,379117362,13465711+0621013,J134656.76+062059.8,206.73572793286885,0.02050088718533516,6.3498840911271,0.01632111705839634,31.780648513087556,0.025737367570400238,-510.46732759231907,0.026982678100466728,-110.21206750513824,0.01959913782775402,2016.0,1.1083974838256836,6.186125755310059,0.7872591018676758,-30.549678802490234,0.12793540954589844,,,5744.5419921875,5743.369140625,5745.7529296875,4.011099815368652,4.009300231933594,4.012499809265137,-0.22830000519752502,-0.23350000381469727,-0.22259999811649323,31.49180030822754,31.445600509643555,31.565099716186523,5725.0,5719.0,5730.0,3.859999895095825,3.8499999046325684,3.859999895095825,-0.07999999821186066,-0.09000000357627869,-0.07999999821186066,5818,101,3.85,0.12,0.23,0.06,0.97,0.03,4.28,0.26,0.0,0.0,SOPHIE,,,,,,,,,,ThinDisk,89.7477630480817,HighPM*,,Yes,,,,,,,,,,,,,true,120,763.6,,,
206.3302,68.99945,HD120162,HD 120162,1673065481790058880,1673065481790058880,67109,120162,154012877,13451924+6859580,J134519.48+685958.5,206.33163024107503,0.014817439951002598,68.99967072493118,0.014588510617613792,21.466727439429086,0.016805147752165794,115.22236676292161,0.019366610795259476,50.282026471748594,0.017981333658099174,2016.0,0.9681611061096191,7.831960201263428,0.7245922088623047,-63.35765838623047,0.12911896407604218,,,5936.748046875,5935.75732421875,5937.859375,4.313300132751465,4.312600135803223,4.314199924468994,-0.5460000038146973,-0.5478000044822693,-0.5442000031471252,46.44260025024414,46.38949966430664,46.48509979248047,5624.0,5531.0,5678.0,3.740000009536743,3.549999952316284,3.799999952316284,-1.090000033378601,-1.1699999570846558,-1.0499999523162842,5756,104,3.94,0.12,-0.73,0.05,1.1,0.07,4.94,0.24,0.0,0.0,SOPHIE,6020,6075.74414,5961.38477,1.00224394434488,1.02141774,0.984131813,0.0124894166,8,2.30618098664151,ThickDisk,62.8545012401016,HighPM*,,,,,,,,,,,,,,,true,4,84.2,,,
207.00827,-8.02499,HD120186,HD 120186,3619804557398013056,3619804557398013056,67333,120186,187278720,13480198-0801298,J134801.90-080131.0,207.00771654646923,0.09732615202665329,-8.025475152241837,0.08991755545139313,13.238162105152039,0.12515360116958618,-123.9359449920298,0.14443789422512054,-109.09378954815035,0.14210128784179688,2016.0,4.655081272125244,7.579439163208008,0.7261629104614258,-23.392112731933594,0.316117525100708,7.9910888671875,2.211153745651245,5916.79296875,5913.1044921875,5922.4638671875,3.840100049972534,3.8369998931884766,3.844599962234497,-0.6018000245094299,-0.6169999837875366,-0.5740000009536743,77.85240173339844,77.59590148925781,78.10459899902344,6011.0,5991.0,6070.0,4.0,3.9700000286102295,4.03000020980835,-0.17000000178813934,-0.1899999976158142,-0.1599999964237213,,,,,,,,,,,,,,6070,6132.39844,6005.99512,1.80796855724602,1.88290071,1.7361058,0.026349891,8,2.68567948595282,ThinDisk,89.1084116430357,HighPM*,,,,,,,,,,,,,,,,,,,,
207.26668,26.97993,HD120476A,HD 120476A,1451450048399313664,1451450048399808384,,120476A,1000612061,13490399+2658469,J134903.65+265845.5,207.26459525552625,0.022724345326423645,26.979435072906163,0.020052360370755196,74.09367050330306,0.037023432552814484,-417.13971253022316,0.03586885333061218,-111.75877642639064,0.02287805825471878,2016.0,1.4109153747558594,7.2035980224609375,1.3036904335021973,,,,,4524.21826171875,4520.923828125,4525.837890625,4.53879976272583,4.5355000495910645,4.54040002822876,-0.1348000019788742,-0.18289999663829803,-0.12479999661445618,13.446399688720703,13.326600074768066,13.484100341796875,4882.0,4873.0,4892.0,4.820000171661377,4.809999942779541,4.840000152587891,-0.1599999964237213,-0.1599999964237213,-0.15000000596046448,4559,149,4.62,0.25,0.02,0.13,1.1,0.12,3.84,0.14,1.96,1.02,FIES,,,,,,,,,,,,Eruptive*,,,,,,true,1,57.1763704546393,,,,,,,,,,,,
207.2668,26.978945,HD120476B,HD 120476B,1451450048399313792,1451450048399313792,,120476B,359220744,13490401+2658447,,207.26449695886288,0.028496554121375084,26.978629894922314,0.02323550172150135,74.12018143378143,0.04440218582749367,-462.792987313583,0.04332719370722771,-71.02308466618398,0.02579287812113762,2016.0,1.6211590766906738,7.581137657165527,1.4291749000549316,,,,,,,,,,,,,,,,,4091.0,4089.0,4092.0,4.75,4.739999771118164,4.760000228881836,-0.05999999865889549,-0.07000000029802322,-0.05999999865889549,,,,,,,,,,,,,,,,,,,,,,,,,Eruptive*,,,,,,,,,,,,,,,,,,,,
29.77764,33.209682,HD12051,HD  12051,304991163902854784,304991163902854784,9269,12051,284013790,01590663+3312350,,29.778933769823766,0.022036490961909294,33.20812041512161,0.01925017684698105,40.442399810489,0.025650419294834137,243.78924672372278,0.024709230288863182,-351.61564562497244,0.02559344656765461,2016.0,1.21072256565094,6.948589324951172,0.937706470489502,-35.140567779541016,0.12386108189821243,,,5313.27490234375,5302.21435546875,5317.8857421875,4.3979997634887695,4.384799957275391,4.403200149536133,-0.09279999881982803,-0.15800000727176666,-0.05429999902844429,24.75480079650879,24.696699142456055,25.02720069885254,5391.0,5386.0,5397.0,4.010000228881836,4.0,4.03000020980835,0.18000000715255737,0.17000000178813934,0.18000000715255737,5462,200,4.37,0.27,0.14,0.15,1.11,0.11,3.14,0.23,1.27,1.4,FIES,5410,5458.88135,5363.67432,1.0045880066488,1.02402985,0.984291613,0.0120137138,5,0.822008779518933,ThinDisk,93.874568990429,HighPM*,,,,,,true,1,78.87750746986094,,,,,,,,,,,,
207.97523,25.036674,HD120917,HD 120917,1450184132558503936,1450184132558503936,67679,120917,258060557,13515405+2502119,J135153.97+250212.5,207.97474423378134,0.03779421001672745,25.036949524848765,0.037724561989307404,13.021302248790404,0.06291458755731583,-98.95381390455609,0.06185493618249893,61.805722917097285,0.04686270281672478,2016.0,2.391864061355591,7.906943321228027,0.7094106674194336,,,,,6006.44970703125,6005.6455078125,6007.2216796875,4.138800144195557,4.136099815368652,4.141600131988525,-0.34860000014305115,-0.3549000024795532,-0.3422999978065491,75.94819641113281,75.60420227050781,76.27359771728516,,,,,,,,,,,,,,,,,,,,,,,6100,6170.09912,6052.49268,1.54727187235542,1.56769896,1.51779521,0.0176637527,8,2.77276368894756,,,SB*,,,,,,,,,,,,,,,,,,,,
208.40886,-6.188042,HD121111,HD 121111,3620543734153744256,3620543738449675136,67825,121111,2589344,13533811-0611168,J135338.15-061117.6,208.40905967812066,0.0341193862259388,-6.188369183595703,0.026575855910778046,12.22500322236683,0.044266946613788605,44.87711473005217,0.04263312742114067,-73.57540550883593,0.03687699884176254,2016.0,1.0116366147994995,7.557368755340576,0.7132787704467773,,,,,,,,,,,,,,,,,6106.0,6064.0,6128.0,4.110000133514404,4.070000171661377,4.150000095367432,-0.07000000029802322,-0.07999999821186066,-0.05999999865889549,,,,,,,,,,,,,,6180,6238.54492,6103.9585,1.89048136255227,1.9308604,1.86064279,0.0276930612,8,2.8790200442466,,,HighPM*,,,,,,,,,,,,,,,,,,,,
208.61751,20.64178,HD121320,HD 121320,1249969937088029056,1249969937088029056,67904,121320,367758219,13542820+2038304,J135428.35+203829.7,208.61850849454032,0.01517010759562254,20.641441642233602,0.013542595319449902,31.65101086464544,0.020692747086286545,210.4991312943172,0.020299607887864113,-76.1257307518752,0.016209037974476814,2016.0,0.9713375568389893,7.724310398101807,0.8547048568725586,-11.969444274902344,0.130783811211586,5.478692531585693,1.4697139263153076,5533.85107421875,5531.560546875,5538.75341796875,4.473400115966797,4.472499847412109,4.476399898529053,-0.3068000078201294,-0.31200000643730164,-0.2827000021934509,31.395599365234375,31.35099983215332,31.4281005859375,5593.0,5580.0,5615.0,4.460000038146973,4.429999828338623,4.519999980926514,-0.3799999952316284,-0.38999998569488525,-0.3700000047683716,5678,103,4.41,0.12,-0.23,0.05,1.04,0.05,4.22,0.2,0.0,0.0,SOPHIE,5610,5676.2417,5560.27539,0.830600718563276,0.846262753,0.809032559,0.0124724144,5,1.68983034761186,ThinDisk,98.556108840556,HighPM*,,,,,,,,,,,,,,,true,5,93.1,,,
208.74251,-8.058845,HD121325A,HD 121325A,3618910139048607616,3618910139048607616,67953,121325A,2620618,13545822-0803318,J135458.18-080332.2,208.74173223138519,0.022258367389440536,-8.058993537803358,0.01647431217133999,28.923517085779334,0.02473880909383297,-172.9885512977546,0.025301752611994743,-33.48935933300689,0.01889822818338871,2016.0,1.0649299621582031,6.511854648590088,0.6483016014099121,-15.867395401000977,0.2180923968553543,68.05665588378906,1.8252410888671875,6209.71630859375,6208.25048828125,6211.18212890625,4.165500164031982,4.162799835205078,4.169300079345703,-0.6080999970436096,-0.6230000257492065,-0.5834000110626221,34.528499603271484,34.49369812011719,34.56669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ThinDisk,98.8946903683624,HighPM*,,,,,,,,,,,,,,,,,,,,
208.74352,-8.058985,HD121325B,HD 121325B,3618910139048607744,3618910139048607744,,121325B,2620617,13545840-0803322,,208.74275853928984,0.024131469428539276,-8.059183116677085,0.017191512510180473,28.93455690363363,0.024123894050717354,-169.0863286791035,0.03321266546845436,-44.68640631709888,0.02083033323287964,2016.0,1.1587327718734741,7.226175308227539,0.766385555267334,-14.14713191986084,0.1718103438615799,15.843844413757324,0.6901513934135437,,,,,,,,,,,,,5900.0,5883.0,5911.0,5.010000228881836,5.0,5.050000190734863,-0.20000000298023224,-0.2199999988079071,-0.1899999976158142,5951,254,4.57,0.32,0.18,0.48,1.11,0.03,5.13,0.85,13.3,1.3,FIES,,,,,,,,,,ThinDisk,98.8464735469135,HighPM*,,,,,,true,1,109.55779506266398,,,,,,,,,,,,
208.38626,52.110912,HD121343,HD 121343,1512601582305595904,1512601582305595904,67818,121343,219040094,13533271+5206393,J135332.75+520638.6,208.38656153780022,0.012751225382089615,52.110626286777126,0.014299636706709862,15.57847565613683,0.01653730683028698,40.91379301771881,0.015068767592310905,-64.26764469310369,0.017376761883497238,2016.0,0.9779453873634338,7.326645374298096,0.5929899215698242,-18.598648071289062,0.12973441183567047,18.338150024414062,0.8821943998336792,6593.95751953125,6590.64990234375,6598.67626953125,4.146999835968018,4.145899772644043,4.1479997634887695,-0.34209999442100525,-0.3483999967575073,-0.33799999952316284,64.52050018310547,64.44120025634766,64.6323013305664,6378.0,6372.0,6394.0,4.110000133514404,4.099999904632568,4.130000114440918,-0.4399999976158142,-0.44999998807907104,-0.4300000071525574,,,,,,,,,,,,,,6600,6660.93115,6520.73877,1.44772702821351,1.47566938,1.42511809,0.0129510965,8,2.82126783975128,ThinDisk,98.8587502159437,HighPM*,,,,,,,,,,,,,,,,,,,,
208.6624,37.064976,HD121458,HD 121458,1495415871971074304,1495415871971074304,67921,121458,23752766,13543895+3703541,J135439.04+370352.4,208.66281655135978,0.008146458305418491,37.06432805241451,0.011044405400753021,18.432351906105733,0.01657963916659355,73.79248813572399,0.009776409715414047,-145.65843922507133,0.013423480093479156,2016.0,0.9429458379745483,7.341953277587891,0.6096224784851074,-21.59778594970703,0.11918905377388,12.160314559936523,0.9137284755706787,6339.26513671875,6338.3671875,6340.07958984375,4.138000011444092,4.136300086975098,4.14109992980957,-0.7983999848365784,-0.8050000071525574,-0.7875000238418579,54.14059829711914,53.99679946899414,54.205501556396484,6485.0,6389.0,6495.0,4.25,4.21999979019165,4.260000228881836,-0.25,-0.3400000035762787,-0.23999999463558197,,,,,,,,,,,,,,6500,6553.55518,6414.86475,1.25190938491993,1.28064358,1.23182368,0.0120589538,8,2.93929850649524,ThinDisk,97.7670724809238,HighPM*,,,,,,,,,,,,,,,,,,,,
208.95831,14.056502,HD121560,HD 121560,1230894097540611968,1230894097540611968,68030,121560,458457378,13554999+1403234,J135549.79+140323.5,208.95697391276858,0.019204270094633102,14.056540877084931,0.014140812680125237,40.79969589327944,0.027128368616104126,-290.87925072651205,0.023006219416856766,8.702870053713218,0.016752630472183228,2016.0,0.9262035489082336,6.03466796875,0.6878156661987305,-10.26700496673584,0.12073887884616852,,,6074.62548828125,6072.8818359375,6077.0205078125,4.187600135803223,4.184299945831299,4.19920015335083,-0.7253999710083008,-0.7598000168800354,-0.6614999771118164,24.47760009765625,24.44219970703125,24.507200241088867,6087.0,6074.0,6102.0,4.039999961853027,4.039999961853027,4.110000133514404,-0.47999998927116394,-0.49000000953674316,-0.4699999988079071,6033,101,3.87,0.11,-0.48,0.04,1.22,0.05,6.13,0.35,0.0,0.0,SOPHIE,6160,6240.77295,6112.0542,1.14910777497259,1.16675806,1.11892068,0.0118336761,5,0.704251136707423,ThinDisk,98.8604293921135,HighPM*,,,,,,,,,,,,,,,true,43,560.1,,,
209.15161,-10.033951,HD121608,HD 121608,3615366756669561472,3615366756669561472,68107,121608,2625483,13563640-1002021,J135636.21-100202.4,209.1505356491813,0.022347550839185715,-10.034086438310338,0.02156119979918003,23.268734334059044,0.026796380057930946,-237.7400637070661,0.02939046360552311,-30.599323698958056,0.02412349171936512,2016.0,0.9519488215446472,7.547546863555908,0.7142252922058105,-43.4747428894043,0.14979133009910583,,,5957.59716796875,5956.04052734375,5958.90576171875,4.282199859619141,4.280099868774414,4.283599853515625,-0.5037999749183655,-0.5257999897003174,-0.49880000948905945,42.884498596191406,42.83570098876953,42.93280029296875,5849.0,5804.0,5932.0,4.099999904632568,4.070000171661377,4.139999866485596,-0.33000001311302185,-0.36000001430511475,-0.3100000023841858,6054,109,4.16,0.16,-0.19,0.06,1.2,0.07,5.87,0.38,0.0,0.0,SOPHIE,6160,6221.94727,6088.10791,1.00554405969578,1.02921045,0.984320462,0.0210449658,5,0.00802114857748531,ThinDisk,96.0888409271242,HighPM*,,,,,,,,,,,,,,,true,1,48.2,,,
209.22911,44.282536,HD121825,HD 121825,1502565381902524672,1502565381902524672,68134,121825,198107724,13565499+4416571,J135654.97+441657.2,209.22898853304122,0.01264437846839428,44.282561506065974,0.014410688541829586,22.723607916662107,0.018501730635762215,-20.194145270720767,0.014953547157347202,6.178118458725473,0.017420755699276924,2016.0,1.1281068325042725,7.5057783126831055,0.7837562561035156,21.213415145874023,0.12257704138755798,,,5712.5654296875,5711.72802734375,5713.33349609375,4.270599842071533,4.269999980926514,4.271299839019775,-0.7285000085830688,-0.7357000112533569,-0.7214999794960022,43.959800720214844,43.925201416015625,43.99599838256836,5722.0,5712.0,5735.0,3.990000009536743,3.9800000190734863,4.010000228881836,-0.4000000059604645,-0.4099999964237213,-0.4000000059604645,5733,102,3.97,0.11,-0.36,0.04,1.1,0.05,4.52,0.22,0.0,0.0,SOPHIE,5840,5894.25293,5788.83984,1.17157556353443,1.19145429,1.15147185,0.0108286897,8,2.79127362296067,ThinDisk,98.7292225288378,Star,,,,,,,,,,,,,,,true,16,165.9,,,
209.58424,10.134668,HD121923,HD 121923,3723807156110793728,3723807156110793728,68251,121923,1002904660,13582021+1008046,,209.58394443617422,0.47060948610305786,10.13449416443979,0.4673890173435211,13.294867259742707,0.634323239326477,-64.67582542814245,0.6227633357048035,-39.13283509736233,0.5631894469261169,2016.0,16.74054718017578,7.984796047210693,0.6758718490600586,,,,,,,,,,,,,,,,,6264.0,6239.0,6293.0,4.380000114440918,4.369999885559082,4.389999866485596,-0.07999999821186066,-0.11999999731779099,-0.05000000074505806,,,,,,,,,,,,,,6200,6271.36621,6149.92041,1.49206853828474,1.51431406,1.46261513,0.0227815453,8,2.51699857729127,,,HighPM*,,,,,,,,,,,,,,,,,,,,
209.10513,65.350746,HD121953,HD 121953,1671271903447240576,1671271903447240576,68085,121953,358767963,13562522+6521026,J135625.20+652059.7,209.10497423374616,0.19095972180366516,65.34948386373796,0.18344764411449432,17.92374919508352,0.2043144702911377,-15.35568565375084,0.25351276993751526,-284.13918585181585,0.23295505344867706,2016.0,10.364004135131836,7.432043552398682,0.8421969413757324,-29.541227340698242,2.0159530639648438,,,5539.4619140625,5537.76220703125,5546.07373046875,4.1097002029418945,4.0879998207092285,4.1194000244140625,-0.47209998965263367,-0.4839000105857849,-0.4318000078201294,55.36240005493164,54.39889907836914,58.16210174560547,5705.0,5697.0,5712.0,3.859999895095825,3.8499999046325684,3.880000114440918,-0.14000000059604645,-0.14000000059604645,-0.12999999523162842,,,,,,,,,,,,,,5610,5677.88086,5559.53613,1.67382700653403,1.7035718,1.63168204,0.0132485181,5,0.358248057070371,ThinDisk,86.4125363619223,SB*,,,,,,,,,,,,,,,,,,,,
209.86536,-5.423865,HD122040,HD 122040,3644581708332456192,3644581708332456192,68348,122040,119144235,13592767-0525258,J135927.72-052527.8,209.8656098158026,0.02537894994020462,-5.424756888763377,0.020023474469780922,19.718012638787584,0.029501859098672867,57.257654591379804,0.03271658718585968,-200.73037398593507,0.022977309301495552,2016.0,1.1457490921020508,7.27063512802124,0.6495270729064941,-3.913945198059082,0.1250968724489212,6.868107318878174,0.8519071936607361,6210.2890625,6209.0478515625,6211.4208984375,4.148799896240234,4.145500183105469,4.152200222015381,-0.5530999898910522,-0.5709999799728394,-0.5335999727249146,50.63050079345703,50.54949951171875,50.70750045776367,6248.0,6233.0,6260.0,4.130000114440918,4.119999885559082,4.150000095367432,-0.23000000417232513,-0.23999999463558197,-0.2199999988079071,,,,,,,,,,,,,,6390,6458.25146,6317.29639,1.25350684397647,1.2784574,1.22965527,0.0219687484,8,2.79451635923705,ThinDisk,94.1527166723423,HighPM*,,,,,,,,,,,,,,,,,,,,
209.38358,61.492863,HD122064,HD 122064,1661568850770761600,1661568850770761600,68184,122064,202380743,13573203+6129343,J135732.06+612936.3,209.3832813779638,0.016140738502144814,61.49382239097013,0.016843611374497414,99.3324946213853,0.019349444657564163,-31.69308288457748,0.0218573696911335,216.28964345867445,0.020579185336828232,2016.0,0.9920542240142822,6.169920921325684,1.2205867767333984,-26.53661346435547,0.12246531993150711,,,4671.74267578125,4663.7451171875,4675.29833984375,4.510900020599365,4.50540018081665,4.513500213623047,0.07419999688863754,0.02500000037252903,0.09380000084638596,10.064599990844727,10.060199737548828,10.067899703979492,4795.0,4789.0,4802.0,4.110000133514404,4.099999904632568,4.119999885559082,0.1599999964237213,0.1599999964237213,0.18000000715255737,4784,168,4.52,0.28,0.45,0.27,1.1,0.16,3.53,0.11,0.98,1.36,FIES,,,,,,,,,,ThinDisk,97.7490455792473,HighPM*,,,,,,true,1,53.37033992883112,,,,,,,,,,,,
210.48949,21.55612,HD122518,HD 122518,1247459236645743232,1247459236645743232,68547,122518,233434793,14015748+2133220,J140157.38+213322.1,210.4889054525439,0.01652449741959572,21.556163466563316,0.015252252109348774,20.33718481638323,0.023317651823163033,-120.27663052074448,0.022092323750257492,9.88327376152251,0.019435307011008263,2016.0,0.9434329271316528,7.791818618774414,0.7616763114929199,-0.37269437313079834,0.12228298932313919,,,5845.63720703125,5844.4501953125,5846.9501953125,4.273200035095215,4.271100044250488,4.275199890136719,-0.20160000026226044,-0.2076999992132187,-0.19509999454021454,49.0630989074707,49.01089859008789,49.1172981262207,6020.0,6010.0,6026.0,4.309999942779541,4.289999961853027,4.329999923706055,0.07000000029802322,0.05999999865889549,0.07000000029802322,5943,115,4.16,0.16,0.06,0.05,1.17,0.03,4.97,0.35,1.5,0.69,SOPHIE,6000,6054.90088,5939.8252,1.0815215684118,1.10806227,1.05888247,0.0159411337,8,2.16949345787217,ThinDisk,98.9425751681766,HighPM*,,,,,,,,,,,,,,,true,4,80.5,,,
210.69844,3.545529,HD122603,HD 122603,3670763725889736832,3670763725889736832,68619,122603,420652395,14024762+0332440,J140247.49+033242.9,210.69759535643544,0.32229647040367126,3.5451067536606735,0.26443541049957275,14.706816799501057,0.3790588080883026,-189.17793025673217,0.3735005557537079,-94.97034586705456,0.28056493401527405,2016.0,12.296337127685547,7.4105119705200195,0.7476277351379395,-28.19279670715332,0.8117573261260986,6.2582316398620605,1.1151008605957031,,,,,,,,,,,,,6009.0,5999.0,6023.0,3.940000057220459,3.9200000762939453,3.9600000381469727,-0.05000000074505806,-0.05000000074505806,-0.019999999552965164,5913,218,3.61,0.2,-0.07,0.11,1.72,0.03,5.27,0.65,5.15,0.28,HARPS,5980,6048.61523,5929.67773,1.8144412428569,1.84381819,1.77401078,0.0235974882,5,0.846757164658257,ThinDisk,90.1882638337821,HighPM*,,,,,,,,,true,3,265.5,,,,,,,,,
30.022242,-13.546111,HD12264,HD  12264,5149607655522233728,5149607655522233728,9349,12264,423752904,02000533-1332459,J020005.37-133246.2,30.022467379523015,0.018862370401620865,-13.546200492669739,0.014650152064859867,24.584521607739376,0.023381443694233894,49.418656269674926,0.02593323588371277,-20.077215206103485,0.017327159643173218,2016.0,1.0041794776916504,7.832399368286133,0.8088741302490234,19.446821212768555,0.12388750165700912,6.564477443695068,1.1256400346755981,5684.0419921875,5681.720703125,5689.61767578125,4.376399993896484,4.375,4.381999969482422,-0.1931000053882599,-0.2003999948501587,-0.17489999532699585,40.530799865722656,40.44240188598633,40.636199951171875,5858.0,5847.0,5913.0,4.420000076293945,4.409999847412109,4.739999771118164,-0.029999999329447746,-0.05000000074505806,-0.019999999552965164,5812,105,4.48,0.11,-0.02,0.04,1.09,0.04,4.39,0.26,0.34,0.35,"HARPS, SOPHIE",5820,5870.25781,5760.15527,0.935856135513994,0.958750844,0.916816771,0.00928576291,8,2.42445361172297,ThinDisk,98.8045799616308,HighPM*,,,,,,,,,true,17,422.0,,,,true,2,85.5,true,-,256.5468817249517
210.63182,31.660858,HD122652,HD 122652,1454450340753382272,1454450340753382272,68593,122652,232527921,14023163+3139390,J140231.56+313939.1,210.63133479128714,0.012673473916947842,31.660902418519605,0.012320606969296932,25.266003178658675,0.0194836612790823,-94.13048614136034,0.020355315878987312,9.97225958962121,0.015826603397727013,2016.0,0.9424785375595093,7.043776035308838,0.6886649131774902,1.4227205514907837,0.12699803709983826,6.060937881469727,1.432766318321228,6084.92236328125,6083.9736328125,6085.88427734375,4.241799831390381,4.240099906921387,4.24370002746582,-0.3734999895095825,-0.3808000087738037,-0.3659999966621399,39.52050018310547,39.4922981262207,39.55229949951172,6199.0,6189.0,6204.0,4.300000190734863,4.28000020980835,4.309999942779541,-0.14000000059604645,-0.15000000596046448,-0.14000000059604645,6125,101,4.07,0.11,-0.05,0.04,1.25,0.03,6.19,0.39,0.0,0.0,SOPHIE,6250,6306.5376,6175.77588,1.13034572847906,1.15468979,1.11188078,0.0114125777,8,1.1270772516217,ThinDisk,99.1249977619671,HighPM*,,,,,,,,,,,,,,,true,6,271.4,,,
